id	text
196688	সময় টিভির মৃত্যু হচ্ছে কী
623013	নাসির উদ্দিন উজ্জ্বল ভাইকে এখন প্রজেক্টের কাজের অগ্রগতি নিয়ে কাজ করার অনুরোধ জানাচ্ছি
434820	সুন্দর ও বেশি ভালদুটি ভাতৃপ্রতিম দেশ কাছাকাছি এলে মুসলিম বিদ্বেসিরা ভয় পাবে
425654	আরব ভূখণ্ড থেকে ইহুদি বাদী ইসরায়েল হটাও
79974	ভাত দে হারামজাদা নইলে চিবিয়ে খাবো
386889	এই সব বিশ্ব স্বাস্থ্য সংস্থার নিজস্ব তৈরি যা মানুষের মাঝে ছড়িয়ে তারপর নিরাময়ের জন্য ওষুধ বিক্রি করবে বেশি মূল্য এরা মুভির পথে হাটছে
610277	জনগণ মেরে গরিব মেরে দেশ দেউলিয়া করে এই ধরনের উন্নতির সাফাই গাইবেন না
205726	তুই একটা হাইওয়ান
620890	যেখানে গাড়ি খাবার ও টাকা দিয়েও সরকারি দল মানুষ পায় না সেখানে শত বাঁধা দেয়ার পড়েও এতো মানুষ আসে কিভাবে
767995	ফাটিয়ে দিলো রে
809007	পশ্চিমারা প্রচন্ড মিথ্যাবাদী
441520	তারপর আসবে ভূমিকম্পের বছর গুলো আল কোরআন
913659	তোর বাপরে দে
360611	পশ্চিমাদের লাভ ছাড়া তারা কাউকে নোবেল দন না পশ্চিমা কারা যেমন ইউরোপ উঃ আমেরিকা সাথে নিউজিল্যান্ড ও অস্ট্রেলিয়া আছে যে দেশগুলো তাদের নীতির বিরুদ্ধে কথা বলে ও না চলে তাদের নিষেধাজ্ঞা দেয় তাদের চোখে নীতিতে যারা চলবে তারাই নোবেল পুরস্কার পাওয়ার যোগ্য আলফ্রেড নোবেল মূলত এভাবে এটা দিতে বলেননি
